Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2,37.0,33.0,31.0,30.0,25.0,22.0,20.0,19.0,20.0,22.0,26.0,27.0,27.0,31.0,32.0,32.0,28.0,18.0,20.0,20.0,27.0,23.0,22.0,16.0
3,17.0,17.0,16.0,12.0,11.0,13.0,14.0,16.0,16.0,18.0,21.0,23.0,24.0,30.0,31.0,38.0,33.0,27.0,24.0,20.0,26.0,28.0,27.0,22.0
4,19.0,15.0,15.0,16.0,15.0,19.0,16.0,13.0,19.0,21.0,27.0,30.0,33.0,32.0,30.0,36.0,37.0,32.0,29.0,26.0,22.0,22.0,23.0,24.0
5,25.0,27.0,29.0,32.0,30.0,27.0,29.0,27.0,27.0,33.0,33.0,31.0,,31.0,29.0,27.0,25.0,27.0,22.0,21.0,27.0,20.0,26.0,29.0
6,28.0,24.0,29.0,24.0,21.0,24.0,24.0,26.0,28.0,32.0,34.0,38.0,36.0,34.0,33.0,32.0,30.0,27.0,23.0,28.0,23.0,26.0,28.0,27.0
7,30.0,32.0,31.0,31.0,32.0,32.0,26.0,25.0,28.0,26.0,29.0,34.0,36.0,30.0,28.0,29.0,25.0,21.0,20.0,32.0,31.0,23.0,21.0,21.0
8,22.0,27.0,29.0,27.0,28.0,23.0,22.0,21.0,27.0,26.0,33.0,39.0,36.0,29.0,34.0,22.0,28.0,25.0,22.0,25.0,31.0,33.0,28.0,24.0
9,25.0,26.0,24.0,26.0,24.0,27.0,23.0,21.0,20.0,25.0,33.0,39.0,50.0,53.0,,,,,,,,,,
10,36.0,28.0,,,,,,,,,,38.0,41.0,48.0,51.0,63.0,60.0,47.0,38.0,37.0,34.0,35.0,36.0,33.0
11,33.0,34.0,32.0,27.0,27.0,31.0,29.0,24.0,23.0,22.0,21.0,30.0,29.0,24.0,37.0,38.0,34.0,44.0,38.0,27.0,31.0,34.0,33.0,
12,71.0,27.0,21.0,19.0,16.0,32.0,30.0,24.0,25.0,29.0,28.0,24.0,26.0,27.0,25.0,29.0,33.0,31.0,26.0,25.0,29.0,33.0,34.0,
13,,30.0,19.0,,,,,,24.0,,,28.0,32.0,41.0,39.0,34.0,37.0,30.0,31.0,28.0,26.0,33.0,27.0,28.0
14,30.0,32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,34.0,36.0,55.0,71.0,63.0,62.0,72.0,57.0,59.0,39.0,35.0,38.0,34.0,36.0
15,36.0,38.0,38.0,34.0,34.0,31.0,31.0,32.0,33.0,36.0,48.0,69.0,74.0,82.0,82.0,85.0,56.0,45.0,35.0,34.0,34.0,35.0,35.0,34.0
16,34.0,33.0,32.0,28.0,28.0,25.0,23.0,27.0,31.0,35.0,39.0,41.0,37.0,,,,,27.0,27.0,24.0,24.0,28.0,28.0,35.0
17,35.0,32.0,32.0,31.0,31.0,,29.0,26.0,26.0,27.0,27.0,30.0,28.0,31.0,29.0,29.0,29.0,23.0,21.0,22.0,22.0,21.0,21.0,19.0
18,20.0,24.0,23.0,22.0,22.0,19.0,19.0,20.0,27.0,31.0,33.0,35.0,33.0,32.0,24.0,28.0,25.0,16.0,20.0,15.0,18.0,26.0,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,49.0,66.0,39.0,43.0,61.0,56.0,34.0,61.0,89.0,60.0,53.0,51.0,46.0
21,46.0,35.0,35.0,28.0,28.0,30.0,30.0,31.0,32.0,42.0,42.0,51.0,62.0,71.0,52.0,33.0,33.0,34.0,40.0,45.0,48.0,50.0,49.0,41.0
22,36.0,,31.0,30.0,30.0,26.0,26.0,22.0,22.0,38.0,44.0,54.0,52.0,56.0,57.0,46.0,28.0,24.0,28.0,34.0,30.0,23.0,34.0,24.0
23,20.0,20.0,20.0,21.0,24.0,23.0,17.0,21.0,26.0,28.0,37.0,43.0,47.0,43.0,47.0,49.0,46.0,44.0,36.0,28.0,30.0,21.0,22.0,23.0
24,25.0,23.0,22.0,22.0,19.0,18.0,17.0,18.0,19.0,21.0,25.0,25.0,25.0,31.0,21.0,16.0,17.0,16.0,21.0,20.0,19.0,15.0,16.0,15.0
25,16.0,17.0,17.0,16.0,15.0,15.0,15.0,14.0,14.0,15.0,29.0,18.0,18.0,19.0,20.0,18.0,18.0,20.0,22.0,26.0,30.0,36.0,43.0,32.0
26,32.0,25.0,26.0,23.0,16.0,18.0,22.0,24.0,29.0,27.0,32.0,40.0,41.0,39.0,32.0,24.0,22.0,21.0,21.0,24.0,31.0,37.0,36.0,33.0
27,27.0,23.0,17.0,17.0,21.0,16.0,13.0,29.0,20.0,26.0,22.0,25.0,40.0,23.0,30.0,42.0,41.0,30.0,45.0,42.0,34.0,33.0,29.0,28.0
28,28.0,29.0,24.0,22.0,22.0,17.0,16.0,14.0,24.0,18.0,21.0,21.0,31.0,28.0,29.0,22.0,24.0,17.0,25.0,31.0,40.0,34.0,30.0,32.0
29,26.0,28.0,26.0,26.0,27.0,22.0,20.0,20.0,15.0,20.0,16.0,22.0,28.0,35.0,39.0,37.0,35.0,31.0,22.0,22.0,35.0,35.0,24.0,21.0
30,22.0,19.0,17.0,17.0,16.0,19.0,14.0,14.0,15.0,23.0,23.0,22.0,32.0,50.0,45.0,40.0,32.0,33.0,36.0,26.0,24.0,25.0,35.0,35.0
"
"
October-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,29.0,38.0,33.0,32.0,31.0,33.0,26.0,25.0,47.0,52.0,53.0,52.0,42.0,44.0,81.0,70.0,62.0,,46.0,61.0,79.0,65.0,68.0,
2,,,,,,,,,,,,,,,,,,,,,,,,55.0
3,57.0,48.0,39.0,45.0,46.0,51.0,43.0,35.0,39.0,47.0,63.0,26.0,27.0,58.0,66.0,45.0,38.0,38.0,40.0,49.0,43.0,41.0,48.0,45.0
4,46.0,35.0,39.0,35.0,28.0,24.0,24.0,28.0,33.0,35.0,44.0,51.0,55.0,62.0,52.0,55.0,58.0,54.0,47.0,42.0,50.0,51.0,54.0,55.0
5,55.0,47.0,56.0,53.0,47.0,43.0,32.0,31.0,34.0,44.0,45.0,38.0,49.0,51.0,62.0,64.0,61.0,47.0,64.0,77.0,82.0,66.0,63.0,59.0
6,67.0,58.0,56.0,54.0,52.0,46.0,39.0,39.0,42.0,47.0,47.0,45.0,53.0,47.0,51.0,47.0,59.0,37.0,54.0,64.0,49.0,44.0,46.0,45.0
7,42.0,46.0,43.0,41.0,43.0,45.0,59.0,54.0,40.0,38.0,54.0,61.0,59.0,50.0,49.0,48.0,45.0,48.0,50.0,48.0,52.0,51.0,46.0,48.0
8,44.0,42.0,51.0,50.0,66.0,75.0,71.0,41.0,40.0,42.0,39.0,41.0,44.0,46.0,45.0,46.0,42.0,37.0,34.0,26.0,24.0,29.0,36.0,28.0
9,20.0,21.0,13.0,12.0,16.0,18.0,17.0,16.0,23.0,35.0,29.0,35.0,40.0,41.0,32.0,30.0,25.0,29.0,27.0,23.0,18.0,19.0,20.0,16.0
10,17.0,15.0,15.0,12.0,14.0,13.0,15.0,16.0,20.0,18.0,22.0,28.0,30.0,40.0,40.0,42.0,38.0,33.0,47.0,50.0,58.0,82.0,86.0,107.0
11,107.0,98.0,66.0,71.0,69.0,70.0,66.0,63.0,63.0,64.0,60.0,53.0,59.0,54.0,54.0,50.0,53.0,43.0,37.0,40.0,55.0,57.0,99.0,101.0
12,65.0,63.0,57.0,60.0,57.0,67.0,78.0,75.0,80.0,77.0,64.0,69.0,77.0,71.0,74.0,69.0,69.0,59.0,42.0,45.0,73.0,92.0,92.0,102.0
13,95.0,111.0,114.0,111.0,102.0,100.0,93.0,93.0,95.0,94.0,104.0,93.0,77.0,70.0,68.0,58.0,71.0,66.0,65.0,79.0,94.0,106.0,126.0,102.0
14,115.0,129.0,103.0,120.0,101.0,95.0,96.0,90.0,92.0,87.0,85.0,78.0,87.0,108.0,103.0,90.0,89.0,73.0,70.0,79.0,97.0,102.0,99.0,97.0
15,99.0,100.0,100.0,99.0,101.0,97.0,95.0,84.0,86.0,80.0,80.0,83.0,87.0,95.0,95.0,92.0,82.0,70.0,,,,,,
16,99.0,96.0,93.0,90.0,85.0,88.0,90.0,85.0,89.0,83.0,79.0,84.0,86.0,74.0,71.0,81.0,60.0,43.0,56.0,55.0,49.0,41.0,49.0,45.0
17,46.0,35.0,37.0,49.0,38.0,35.0,34.0,34.0,38.0,42.0,52.0,61.0,87.0,69.0,73.0,63.0,68.0,58.0,77.0,82.0,84.0,100.0,99.0,103.0
18,111.0,109.0,102.0,95.0,97.0,92.0,98.0,103.0,122.0,110.0,115.0,92.0,72.0,,,79.0,74.0,71.0,59.0,80.0,81.0,71.0,102.0,118.0
19,113.0,119.0,144.0,129.0,113.0,111.0,107.0,107.0,96.0,88.0,89.0,85.0,77.0,77.0,77.0,79.0,78.0,70.0,82.0,80.0,82.0,85.0,81.0,76.0
20,84.0,96.0,158.0,118.0,115.0,115.0,90.0,101.0,97.0,101.0,94.0,92.0,97.0,87.0,87.0,84.0,84.0,84.0,82.0,94.0,100.0,110.0,144.0,171.0
21,175.0,182.0,214.0,187.0,187.0,187.0,179.0,159.0,119.0,130.0,129.0,128.0,120.0,117.0,137.0,124.0,121.0,67.0,50.0,209.0,202.0,203.0,150.0,150.0
22,122.0,123.0,113.0,108.0,108.0,108.0,105.0,106.0,109.0,124.0,137.0,126.0,122.0,113.0,113.0,102.0,99.0,97.0,88.0,96.0,101.0,121.0,143.0,130.0
23,135.0,139.0,137.0,127.0,142.0,113.0,107.0,97.0,99.0,108.0,109.0,108.0,107.0,99.0,100.0,109.0,125.0,134.0,39.0,36.0,108.0,,111.0,113.0
24,89.0,67.0,64.0,60.0,59.0,61.0,60.0,59.0,53.0,48.0,48.0,51.0,53.0,54.0,56.0,55.0,54.0,52.0,47.0,46.0,44.0,38.0,47.0,53.0
25,51.0,49.0,46.0,46.0,49.0,44.0,88.0,29.0,29.0,32.0,33.0,36.0,39.0,38.0,42.0,42.0,41.0,36.0,33.0,33.0,34.0,39.0,41.0,36.0
26,41.0,53.0,56.0,54.0,56.0,60.0,54.0,55.0,56.0,53.0,57.0,65.0,65.0,67.0,73.0,74.0,74.0,67.0,60.0,67.0,72.0,80.0,92.0,110.0
27,175.0,222.0,241.0,237.0,232.0,186.0,130.0,106.0,95.0,88.0,84.0,75.0,68.0,77.0,69.0,64.0,61.0,59.0,48.0,62.0,76.0,353.0,500.0,500.0
28,500.0,500.0,485.0,330.0,181.0,110.0,78.0,74.0,93.0,92.0,64.0,67.0,73.0,71.0,72.0,64.0,66.0,70.0,56.0,77.0,97.0,176.0,286.0,335.0
29,383.0,415.0,418.0,405.0,44.0,278.0,210.0,110.0,115.0,,138.0,115.0,104.0,88.0,79.0,73.0,64.0,55.0,53.0,95.0,103.0,121.0,375.0,481.0
30,440.0,409.0,366.0,320.0,317.0,279.0,165.0,124.0,168.0,173.0,107.0,94.0,97.0,96.0,92.0,88.0,80.0,87.0,91.0,113.0,122.0,194.0,293.0,330.0
31,368.0,379.0,381.0,368.0,344.0,319.0,301.0,283.0,297.0,305.0,293.0,249.0,45.0,314.0,308.0,242.0,176.0,162.0,143.0,136.0,140.0,157.0,197.0,234.0
"
"
November-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,275.0,,4.0,,,300.0,288.0,267.0,243.0,238,254.0,237,212.0,194,185,163,136.0,120.0,117.0,116.0,126.0,133.0,142.0,155.0
2,165.0,180.0,219.0,216.0,208.0,177.0,183.0,178.0,171.0,166,166.0,138,129.0,119,105,85,68.0,64.0,73.0,103.0,109.0,110.0,113.0,117.0
