Date,Rain,Temp Max,Temp Min
26-11-1951,35.59514999,25.65999985,18.42000008
27-11-1951,2.873164654,22.95999908,17.72999954
28-11-1951,0,25.72999954,17.69000053
29-11-1951,0,26.72999954,15.38000011
30-11-1951,0,26.17000008,15.18999958
01-12-1951,0,25.87000084,14.85999966
02-12-1951,0,26.71999931,14.81000042
03-12-1951,0,26.23999977,14.64000034
04-12-1951,0,26.40999985,15.48999977
05-12-1951,0,26.78000069,15.73999977
06-12-1951,0,27.60000038,16.12000084
07-12-1951,0,28.61000061,17.02000046
08-12-1951,0,28.12000084,15.81000042
09-12-1951,0,26.97999954,16.80999947
10-12-1951,0,27.56999969,17.39999962
11-12-1951,0,27.01000023,19.13999939
12-12-1951,0,29.26000023,21.51000023
13-12-1951,0,29.13999939,19.20000076
14-12-1951,0,28.70999908,17.92000008
15-12-1951,0,27.87000084,15.06000042
16-12-1951,0,26.05999947,13.98999977
17-12-1951,0,26.87999916,13.64000034
18-12-1951,0,27.03000069,14.19999981
19-12-1951,0,26.62999916,14
20-12-1951,0,25.97999954,13.43000031
21-12-1951,0,26.12999916,13.21000004
22-12-1951,0,25.63999939,13
23-12-1951,0,25.01000023,13.03999996
24-12-1951,0,25.71999931,13.47000027
25-12-1951,0,25.45999908,13.43999958
26-12-1951,0,25.95999908,13.55000019
27-12-1951,0,25.69000053,13.46000004
28-12-1951,0,26,13.38000011
29-12-1951,0,25.80999947,13.22000027
30-12-1951,0,25.80999947,12.97000027
31-12-1951,0,25.93000031,13.27000046
01-01-1952,0,25.64999962,13.35000038
02-01-1952,0,25.25,13.03999996
03-01-1952,0,25.42000008,13.06000042
04-01-1952,0.105693147,25.29999924,12.98999977
05-01-1952,0,25.13999939,12.64000034
06-01-1952,0,25.19000053,12.67000008
07-01-1952,0,25.43000031,13.06999969
08-01-1952,0,26.76000023,15.97999954
09-01-1952,0,26.59000015,17.02000046
10-01-1952,0,28.28000069,17.55999947
11-01-1952,0,27.64999962,17.92000008
12-01-1952,0,26.79999924,16.27000046
13-01-1952,0,24.71999931,12.02000046
14-01-1952,0,25.04999924,11.86999989
15-01-1952,0,25.76000023,12.10000038
16-01-1952,0,28.30999947,14.06000042
17-01-1952,0,28.55999947,13.77000046
18-01-1952,0,27.36000061,13.67000008
19-01-1952,0,25.32999992,12.15999985
20-01-1952,0,25.39999962,12.28999996
21-01-1952,0,26.81999969,13.72999954
22-01-1952,0,27.01000023,14.26000023
23-01-1952,0,28.07999992,15.22000027
24-01-1952,0,28.34000015,14.43999958
25-01-1952,0,28.69000053,13.55000019
26-01-1952,0,28.84000015,13.39999962
27-01-1952,0,28.18000031,12.77999973
28-01-1952,0,28.01000023,13.80000019
29-01-1952,0,27.70000076,14.69999981
30-01-1952,0,29.06999969,14.85999966
31-01-1952,0,28.95999908,15.97999954
01-02-1952,0,28.20999908,15.02999973
02-02-1952,0,28.88999939,16.12999916
03-02-1952,0,29.51000023,18.63999939
04-02-1952,0,27.68000031,16.85000038
05-02-1952,0,28.62999916,15.94999981
06-02-1952,0,29.37000084,16.69000053
07-02-1952,0,29.47999954,17.29000092
08-02-1952,0,30.13999939,17.86000061
09-02-1952,0,31.51000023,18.06999969
10-02-1952,0,31.06999969,19.95999908
11-02-1952,0,26.52000046,17.55999947
12-02-1952,0,28.12999916,16.61000061
13-02-1952,0,29.51000023,17.81999969
14-02-1952,0,29.72999954,17.06999969
15-02-1952,0,30.97999954,18.76000023
16-02-1952,0,31.59000015,18.64999962
17-02-1952,0,34.06000137,20.04000092
18-02-1952,0,34.20999908,19.72999954
19-02-1952,0,34.43000031,20.02000046
20-02-1952,0,34.61999893,21.45999908
21-02-1952,0,33.90999985,22.30999947
22-02-1952,0,32.66999817,21.29999924
23-02-1952,0.449395716,27.75,20.17000008
24-02-1952,0,28.35000038,16.55999947
25-02-1952,0,28.63999939,15.35999966
26-02-1952,0,29.96999931,17.26000023
27-02-1952,0,31.55999947,18.88999939
28-02-1952,0,32.27999878,19.60000038
29-02-1952,0,33.20000076,19.54000092
01-03-1952,0.596276522,33.29999924,19.37999916
02-03-1952,0,31.97999954,18.62999916
03-03-1952,1.524342418,29.32999992,17.14999962
04-03-1952,0,26.63999939,17.29999924
05-03-1952,0,29.12999916,17.53000069
06-03-1952,0,32.27000046,20.29000092
07-03-1952,0,33.81000137,21.82999992
08-03-1952,0,33.38000107,22.78000069
09-03-1952,0,33.56999969,21.21999931
10-03-1952,0.358030051,31.53000069,22.78000069
11-03-1952,0.170364738,31.22999954,22.19000053
12-03-1952,2.024783134,31.11000061,21.22999954
13-03-1952,0,31.70999908,20.56999969
14-03-1952,0,32.15000153,23.78000069
15-03-1952,0,28.46999931,21.72999954
16-03-1952,0,30.56999969,23.09000015
17-03-1952,3.143773794,28.71999931,21.20000076
18-03-1952,11.08456421,29.45000076,20.76000023
19-03-1952,0,29.39999962,18.68000031
20-03-1952,0,29.87000084,19.18000031
21-03-1952,0,31.03000069,20.05999947
22-03-1952,0,32.29000092,21.76000023
23-03-1952,1.895307541,32.11000061,22.45999908
24-03-1952,8.652179718,32.04999924,19.84000015
25-03-1952,4.528960705,30.46999931,20.87000084
26-03-1952,0,30.44000053,21.70999908
27-03-1952,0,31.19000053,22.71999931
28-03-1952,0,32.31999969,22.54000092
29-03-1952,0,33.84999847,24.39999962
30-03-1952,0.176155224,33.70999908,24.90999985
31-03-1952,0,33.25999832,25.22999954
01-04-1952,0.276842684,32.43999863,24.79999924
02-04-1952,3.374932766,32.43000031,24.29999924
03-04-1952,3.138780355,28.38999939,21.78000069
04-04-1952,0,29.85000038,21.35000038
05-04-1952,0,32.33000183,23.02000046
06-04-1952,0,33.75,23.68000031
07-04-1952,0,34.49000168,23.81999969
08-04-1952,0,33.81000137,25.32999992
09-04-1952,0,34.25999832,25.54000092
10-04-1952,0,33.84999847,24.14999962
11-04-1952,0,33.54000092,24.61000061
12-04-1952,0,34.34999847,25.03000069
13-04-1952,0,35.16999817,25.12999916
14-04-1952,0,34.5,25.37000084
15-04-1952,16.45396805,34.29999924,25.70999908
16-04-1952,0.702754498,34.36999893,25.04000092
17-04-1952,6.357717037,32.77999878,22.54000092
18-04-1952,0,31.89999962,24.45000076
19-04-1952,2.801069975,33.00999832,25.42000008
20-04-1952,6.481166363,33.27999878,24.68000031
21-04-1952,21.06224632,33.40999985,24.48999977
22-04-1952,6.61128664,32.90999985,24.85000038
23-04-1952,21.02776337,34.24000168,24.13999939
24-04-1952,11.94682598,33.97000122,26.17000008
25-04-1952,0,34.22000122,25.20000076
26-04-1952,50.04769516,32.22999954,21.34000015
27-04-1952,0,30.54999924,23.90999985
28-04-1952,0,32.75,26.39999962
29-04-1952,0,32.86999893,27.27000046
30-04-1952,0,35.38000107,27.03000069
01-05-1952,0,36.74000168,27.31999969
02-05-1952,0.176155224,35.68999863,26.17000008
03-05-1952,3.543914557,35.13000107,26.78000069
04-05-1952,8.670038223,34.95999908,25.20000076
05-05-1952,8.116017342,34.24000168,24.09000015
06-05-1952,8.741140366,31.37000084,23.70999908
07-05-1952,4.430098534,33.31999969,26.20999908
08-05-1952,11.29768848,34.56999969,24.27000046
09-05-1952,0,33.04999924,26.29999924
10-05-1952,0.704620898,33.31000137,25.57999992
11-05-1952,1.321969032,33.88000107,25.68000031
12-05-1952,5.171863556,34.56000137,23.82999992
13-05-1952,5.45922184,31.18000031,25.48999977
14-05-1952,3.204827547,33.15999985,26.14999962
15-05-1952,12.22699547,34.29999924,24.70999908
16-05-1952,6.667068005,35.86999893,24.79999924
17-05-1952,0,34.65000153,26.87000084
18-05-1952,0,34.22999954,25.96999931
19-05-1952,0,34.43999863,26.75
20-05-1952,0,34.04999924,27.29999924
21-05-1952,0,33.70000076,28.20999908
22-05-1952,0.352310449,34.15999985,27.82999992
23-05-1952,2.431840181,34.22999954,26.86000061
24-05-1952,0,34.93999863,27.51000023
25-05-1952,0,35.31999969,27.96999931
26-05-1952,0,34.84000015,27.25
27-05-1952,0,34.90999985,27.35000038
28-05-1952,0,35.09000015,27.87999916
29-05-1952,0,34.43000031,27.57999992
30-05-1952,3.116816759,33.90999985,27.11000061
31-05-1952,1.647229552,36.24000168,29.04000092
01-06-1952,3.254623175,37.65999985,29.43000031
02-06-1952,6.214571953,37.27999878,27.67000008
03-06-1952,3.204978943,34.86000061,26.12999916
04-06-1952,0,31.78000069,26.87999916
05-06-1952,0,34.02999878,27.38999939
06-06-1952,0.105693147,34.31000137,26.18000031
07-06-1952,10.71373272,36.52000046,25.70999908
08-06-1952,0,36.65000153,27.87999916
09-06-1952,0,37.75,27.77000046
10-06-1952,0,36.65999985,27.80999947
11-06-1952,0,37.34999847,28.36000061
12-06-1952,0,36.68000031,28.93000031
13-06-1952,0.212955907,37.88000107,29.25
14-06-1952,4.585045815,38.79999924,26.97999954
15-06-1952,10.06135464,38.24000168,28.42000008
16-06-1952,38.17124557,35.65999985,25.94000053
17-06-1952,12.28700542,34.95000076,25.43000031
18-06-1952,15.01218033,31.93000031,26.81999969
19-06-1952,12.89714336,30.29000092,26.20999908
20-06-1952,6.887095451,30.38999939,24.84000015
21-06-1952,22.45768356,31.95999908,25.43000031
22-06-1952,0.722636223,32.58000183,25.79000092
23-06-1952,2.975641727,33.13000107,26.69000053
24-06-1952,3.74285388,32.72000122,26.63999939
25-06-1952,2.524996519,31.57999992,26.54999924
26-06-1952,6.091688633,31.54000092,26.34000015
27-06-1952,0.691709161,30.17000008,26.92000008
28-06-1952,0.176155224,31.15999985,27.19000053
29-06-1952,0.434282601,35.25999832,26.44000053
30-06-1952,4.429482937,34.25,26.96999931
01-07-1952,29.79574203,33.29999924,26.79000092
02-07-1952,18.70695305,32.47999954,26.67000008
03-07-1952,11.32133484,34.90999985,26.62999916
04-07-1952,27.29045486,31.05999947,25.67000008
05-07-1952,38.64950943,27.94000053,25.63999939
06-07-1952,3.711035728,30.59000015,26.94000053
07-07-1952,0.901693642,33.02999878,27.90999985
08-07-1952,0,34.22999954,27.88999939
09-07-1952,0.176155224,34.49000168,26.81999969
10-07-1952,2.600020647,34.81000137,28.29000092
11-07-1952,4.202853203,34.00999832,27.05999947
12-07-1952,8.740497589,32.22000122,27.36000061
13-07-1952,19.84670448,34.34000015,27.15999985
14-07-1952,53.71046448,34.86999893,25.61000061
15-07-1952,15.73142719,32.11999893,26.26000023
16-07-1952,51.08831024,32.20000076,25.36000061
17-07-1952,10.62633896,31.56999969,26.18000031
18-07-1952,5.603321075,31.40999985,27.04999924
19-07-1952,2.109558821,32.27000046,26.93000031
20-07-1952,6.241898537,31.37000084,26.23999977
21-07-1952,12.22406578,30.60000038,26.31999969
22-07-1952,9.137414932,30.70000076,26.34000015
23-07-1952,14.87021255,30.54000092,26.47999954
24-07-1952,27.54098892,29.64999962,26.28000069
25-07-1952,12.11042309,28.10000038,25.95999908
26-07-1952,19.6530838,28.42000008,25.87000084
27-07-1952,14.62671471,28.82999992,25.87000084
28-07-1952,5.046236515,29.22999954,25.14999962
29-07-1952,5.52959013,28.86000061,26.04000092
30-07-1952,10.75607395,30.60000038,26.15999985
31-07-1952,33.17326736,30.62000084,25.78000069
01-08-1952,26.71619987,30.69000053,26.17000008
02-08-1952,11.46191788,30.26000023,26.04999924
03-08-1952,11.286623,29.37999916,25.95999908
04-08-1952,8.628396988,29.32999992,25.71999931
05-08-1952,1.333074093,29.44000053,26.06999969
06-08-1952,7.410865784,32.00999832,26.46999931
07-08-1952,2.47708106,32.88999939,26.86000061
08-08-1952,2.573556185,30.54000092,24.93000031
09-08-1952,13.2380209,32.63000107,26.48999977
10-08-1952,6.811175823,31.53000069,26.77000046
11-08-1952,4.101500988,31.97999954,27.06999969
12-08-1952,33.10806656,31.43000031,27.20999908
13-08-1952,11.54525471,31.10000038,26.31999969
14-08-1952,6.833996773,31.54999924,27.06999969
15-08-1952,6.601634026,31.72999954,26.87999916
16-08-1952,3.315420389,30.76000023,26.59000015
17-08-1952,7.858712673,31.62999916,27.55999947
18-08-1952,17.35985374,30.45999908,26.21999931
19-08-1952,3.943873167,30.04000092,26.22999954
20-08-1952,3.709387541,30.36000061,25.93000031
21-08-1952,4.833168983,30.87000084,26.52000046
22-08-1952,8.014173508,30.89999962,26.76000023
23-08-1952,14.1659832,31.88999939,27.20000076
24-08-1952,20.01968956,31.65999985,26.65999985
25-08-1952,14.10362244,31.48999977,26.04999924
26-08-1952,6.77317667,29.57999992,25.86000061
27-08-1952,5.577008724,31.53000069,26.04000092
28-08-1952,3.494073868,31.84000015,26.88999939
29-08-1952,0.105693147,32,26.89999962
30-08-1952,10.29460049,31.87000084,26.98999977
31-08-1952,12.99947834,31.48999977,26.04000092
01-09-1952,5.483746529,31.86000061,26
02-09-1952,1.475399971,31.96999931,26.01000023
03-09-1952,0,31.81999969,26.06999969
04-09-1952,5.041884899,31.67000008,25.79999924
05-09-1952,3.403514862,31.62999916,25.70999908
06-09-1952,1.19355166,31.54000092,25.75
