Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
22,47.0,,44.0,49.0,36.0,36.0,36.0,34.0,43.0,45.0,37.0,49.0,49.0,54.0,53.0,56.0,,,,,,,,
23,,,,,,,,,,,,,44.0,15.0,31.0,42.0,37.0,33.0,34.0,39.0,24.0,21.0,18.0,22.0
24,25.0,17.0,18.0,17.0,19.0,18.0,15.0,13.0,14.0,17.0,17.0,18.0,16.0,18.0,19.0,17.0,12.0,14.0,19.0,18.0,13.0,12.0,16.0,16.0
25,15.0,14.0,16.0,16.0,14.0,13.0,13.0,14.0,14.0,12.0,17.0,24.0,21.0,18.0,21.0,22.0,22.0,24.0,26.0,,31.0,32.0,36.0,33.0
26,30.0,25.0,28.0,28.0,28.0,24.0,27.0,29.0,30.0,30.0,27.0,34.0,33.0,39.0,32.0,24.0,26.0,20.0,19.0,16.0,24.0,20.0,23.0,22.0
27,21.0,18.0,18.0,18.0,21.0,17.0,18.0,20.0,22.0,25.0,27.0,27.0,29.0,32.0,36.0,40.0,38.0,30.0,31.0,39.0,35.0,35.0,29.0,26.0
28,24.0,26.0,30.0,30.0,34.0,31.0,30.0,27.0,24.0,22.0,21.0,25.0,29.0,40.0,27.0,22.0,23.0,23.0,21.0,36.0,28.0,34.0,27.0,25.0
29,30.0,30.0,35.0,40.0,30.0,25.0,20.0,21.0,23.0,28.0,16.0,17.0,21.0,27.0,25.0,30.0,40.0,32.0,27.0,20.0,17.0,17.0,18.0,19.0
30,16.0,16.0,17.0,15.0,14.0,14.0,14.0,13.0,19.0,23.0,20.0,37.0,46.0,56.0,54.0,52.0,46.0,30.0,33.0,29.0,34.0,31.0,39.0,35.0
"
"
October-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,35.0,36.0,37.0,37.0,35.0,39.0,39.0,40.0,47.0,51.0,49.0,51.0,52.0,61.0,59.0,57.0,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,43.0,44.0,42.0,47.0,43.0,44.0
4,43.0,39.0,39.0,37.0,34.0,30.0,30.0,30.0,27.0,32.0,39.0,74.0,62.0,64.0,65.0,83.0,84.0,76.0,65.0,59.0,70.0,73.0,73.0,69.0
5,63.0,64.0,66.0,68.0,64.0,61.0,53.0,49.0,46.0,47.0,52.0,51.0,51.0,67.0,73.0,81.0,70.0,49.0,49.0,52.0,54.0,,66.0,67.0
6,77.0,79.0,81.0,74.0,72.0,65.0,59.0,61.0,60.0,59.0,62.0,63.0,67.0,81.0,104.0,86.0,71.0,62.0,55.0,57.0,63.0,68.0,73.0,74.0
7,69.0,59.0,48.0,48.0,55.0,60.0,62.0,64.0,59.0,57.0,58.0,59.0,63.0,59.0,53.0,52.0,54.0,54.0,54.0,57.0,58.0,58.0,59.0,57.0
8,55.0,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,34.0,34.0,29.0,21.0,20.0,20.0,19.0,19.0
10,19.0,18.0,21.0,18.0,16.0,15.0,15.0,14.0,14.0,16.0,17.0,19.0,28.0,30.0,43.0,48.0,47.0,31.0,29.0,31.0,42.0,46.0,78.0,83.0
11,88.0,79.0,70.0,75.0,76.0,70.0,69.0,62.0,56.0,55.0,49.0,56.0,59.0,65.0,61.0,60.0,67.0,65.0,53.0,31.0,40.0,46.0,59.0,71.0
12,72.0,81.0,95.0,100.0,122.0,102.0,109.0,99.0,100.0,90.0,74.0,102.0,112.0,95.0,106.0,101.0,110.0,98.0,72.0,48.0,51.0,92.0,104.0,103.0
13,108.0,135.0,111.0,111.0,114.0,118.0,125.0,117.0,117.0,121.0,100.0,107.0,96.0,108.0,129.0,102.0,98.0,94.0,84.0,89.0,94.0,97.0,102.0,105.0
14,126.0,127.0,125.0,136.0,143.0,147.0,138.0,113.0,121.0,110.0,118.0,146.0,140.0,163.0,186.0,144.0,134.0,110.0,96.0,94.0,90.0,93.0,94.0,95.0
15,104.0,105.0,117.0,113.0,106.0,103.0,93.0,95.0,89.0,88.0,103.0,114.0,137.0,148.0,157.0,146.0,143.0,111.0,76.0,71.0,85.0,94.0,96.0,97.0
16,99.0,101.0,104.0,92.0,95.0,83.0,89.0,92.0,89.0,88.0,103.0,143.0,132.0,103.0,77.0,99.0,84.0,59.0,34.0,31.0,34.0,45.0,62.0,68.0
17,50.0,18.0,56.0,46.0,42.0,43.0,33.0,42.0,38.0,62.0,62.0,81.0,130.0,114.0,84.0,88.0,82.0,74.0,83.0,95.0,120.0,118.0,125.0,123.0
18,123.0,120.0,122.0,126.0,121.0,121.0,119.0,122.0,117.0,105.0,95.0,74.0,84.0,102.0,122.0,117.0,129.0,135.0,75.0,52.0,59.0,90.0,89.0,92.0
19,97.0,102.0,103.0,125.0,116.0,107.0,88.0,81.0,79.0,68.0,80.0,97.0,113.0,136.0,119.0,127.0,113.0,110.0,67.0,59.0,58.0,66.0,70.0,82.0
20,82.0,107.0,107.0,100.0,100.0,92.0,63.0,64.0,55.0,73.0,96.0,118.0,126.0,118.0,142.0,151.0,130.0,125.0,89.0,48.0,49.0,43.0,66.0,69.0
21,69.0,70.0,63.0,62.0,54.0,63.0,56.0,66.0,65.0,52.0,87.0,106.0,131.0,141.0,171.0,162.0,129.0,96.0,68.0,65.0,59.0,44.0,48.0,41.0
22,50.0,51.0,46.0,37.0,43.0,36.0,35.0,35.0,34.0,56.0,80.0,99.0,104.0,149.0,113.0,120.0,105.0,113.0,69.0,50.0,50.0,49.0,55.0,67.0
23,65.0,56.0,43.0,45.0,42.0,38.0,36.0,43.0,55.0,101.0,108.0,100.0,121.0,120.0,99.0,79.0,52.0,78.0,38.0,36.0,34.0,,27.0,22.0
24,46.0,42.0,26.0,60.0,55.0,48.0,60.0,59.0,57.0,68.0,77.0,59.0,50.0,38.0,42.0,18.0,36.0,35.0,41.0,84.0,56.0,53.0,62.0,73.0
25,67.0,62.0,63.0,59.0,57.0,52.0,44.0,32.0,29.0,32.0,38.0,36.0,38.0,40.0,44.0,50.0,42.0,36.0,34.0,31.0,33.0,32.0,31.0,35.0
26,52.0,42.0,47.0,44.0,38.0,35.0,35.0,46.0,41.0,45.0,44.0,43.0,51.0,53.0,63.0,76.0,72.0,69.0,70.0,77.0,78.0,83.0,103.0,138.0
27,226.0,305.0,251.0,153.0,183.0,124.0,91.0,93.0,81.0,68.0,50.0,57.0,46.0,44.0,41.0,43.0,46.0,43.0,43.0,63.0,55.0,84.0,428.0,500.0
28,500.0,500.0,420.0,294.0,157.0,99.0,86.0,100.0,82.0,82.0,78.0,76.0,81.0,78.0,76.0,59.0,56.0,52.0,51.0,56.0,131.0,26.0,32.0,38.0
29,384.0,411.0,416.0,426.0,410.0,365.0,320.0,307.0,255.0,,111.0,100.0,94.0,75.0,92.0,88.0,84.0,58.0,50.0,64.0,73.0,106.0,198.0,305.0
30,331.0,358.0,369.0,358.0,337.0,319.0,306.0,303.0,258.0,222.0,176.0,165.0,108.0,93.0,55.0,111.0,109.0,102.0,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,146.0,165.0,
"
"
November-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,345.0,,,,,,,,187.0,,,146.0,,,,,,,,,206.0
2,207.0,255.0,245.0,237.0,213.0,243.0,191.0,178.0,155.0,174.0,156.0,134.0,123.0,119.0,115.0,114.0,111.0,109.0,107.0,111.0,109.0,114.0,114.0,119.0
3,131.0,128.0,134.0,143.0,140.0,131.0,133.0,136.0,136.0,127.0,126.0,132.0,131.0,123.0,117.0,112.0,80.0,19.0,48.0,105.0,105.0,106.0,111.0,119.0
4,129.0,129.0,129.0,128.0,131.0,133.0,127.0,130.0,133.0,142.0,140.0,124.0,123.0,127.0,119.0,116.0,114.0,97.0,77.0,87.0,101.0,103.0,,134.0
5,170.0,182.0,187.0,186.0,154.0,128.0,116.0,114.0,111.0,110.0,105.0,127.0,177.0,176.0,173.0,145.0,127.0,120.0,124.0,119.0,133.0,160.0,201.0,189.0
6,205.0,,,,,,,,,,,,,,98.0,271.0,207.0,,150.0,154.0,162.0,145.0,141.0,141.0
7,143.0,146.0,147.0,144.0,141.0,140.0,141.0,144.0,144.0,143.0,147.0,147.0,143.0,149.0,123.0,150.0,143.0,120.0,119.0,122.0,123.0,129.0,137.0,151.0
8,155.0,136.0,115.0,115.0,111.0,109.0,107.0,105.0,105.0,104.0,,109.0,111.0,27.0,28.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,104.0
9,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,34.0,30.0,31.0,,,,,43.0,,,
10,,19.0,,,,,,,,,64.0,,,,,,,,,,,,,
11,,,19.0,,19.0,19.0,,,,,,,,78.0,86.0,72.0,77.0,76.0,75.0,76.0,89.0,108.0,123.0,129.0
12,137.0,143.0,,232.0,,,,129.0,136.0,,,,149.0,,173.0,161.0,172.0,137.0,109.0,113.0,118.0,149.0,217.0,271.0
13,292.0,299.0,309.0,319.0,316.0,292.0,237.0,224.0,213.0,190.0,159.0,152.0,187.0,184.0,175.0,164.0,119.0,98.0,101.0,107.0,112.0,119.0,133.0,160.0
14,173.0,166.0,169.0,180.0,158.0,135.0,,,,71.0,96.0,121.0,93.0,94.0,102.0,112.0,139.0,89.0,32.0,314.0,234.0,204.0,194.0,161.0
15,184.0,232.0,234.0,213.0,145.0,146.0,134.0,140.0,126.0,130.0,122.0,127.0,117.0,137.0,153.0,120.0,104.0,74.0,61.0,82.0,95.0,112.0,111.0,120.0
16,141.0,164.0,195.0,188.0,186.0,197.0,132.0,130.0,130.0,154.0,124.0,111.0,133.0,160.0,209.0,198.0,151.0,99.0,81.0,85.0,92.0,110.0,126.0,155.0
17,152.0,156.0,137.0,137.0,162.0,178.0,177.0,165.0,216.0,222.0,185.0,187.0,186.0,201.0,195.0,173.0,176.0,130.0,109.0,112.0,105.0,183.0,200.0,164.0
18,263.0,301.0,110.0,315.0,103.0,87.0,64.0,214.0,202.0,192.0,180.0,133.0,210.0,200.0,180.0,173.0,190.0,76.0,46.0,239.0,231.0,241.0,253.0,263.0
19,283.0,,,,,,,,,,,,,,,,,134.0,121.0,135.0,140.0,151.0,144.0,157.0
20,165.0,172.0,172.0,175.0,173.0,160.0,139.0,130.0,132.0,130.0,133.0,133.0,166.0,161.0,175.0,179.0,175.0,126.0,125.0,124.0,130.0,135.0,137.0,145.0
21,146.0,158.0,157.0,168.0,151.0,136.0,138.0,140.0,132.0,137.0,131.0,145.0,174.0,182.0,193.0,172.0,157.0,133.0,,131.0,139.0,151.0,157.0,206.0
22,224.0,211.0,211.0,202.0,174.0,162.0,149.0,141.0,135.0,134.0,134.0,151.0,173.0,190.0,194.0,173.0,169.0,,126.0,141.0,135.0,214.0,279.0,312.0
23,307.0,301.0,282.0,301.0,302.0,271.0,241.0,267.0,263.0,260.0,254.0,253.0,263.0,202.0,227.0,251.0,230.0,187.0,182.0,206.0,242.0,297.0,308.0,314.0
24,319.0,325.0,315.0,401.0,324.0,321.0,313.0,318.0,,314.0,307.0,304.0,258.0,230.0,247.0,219.0,199.0,186.0,180.0,198.0,195.0,193.0,206.0,233.0
25,238.0,,222.0,207.0,207.0,204.0,202.0,223.0,232.0,251.0,266.0,292.0,,277.0,205.0,209.0,185.0,180.0,180.0,218.0,195.0,225.0,500.0,255.0
26,246.0,240.0,234.0,239.0,250.0,233.0,227.0,243.0,219.0,243.0,199.0,187.0,175.0,200.0,212.0,222.0,205.0,176.0,192.0,208.0,199.0,206.0,195.0,281.0
