Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,
"
"
April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,60.0,61.0,63.0,82.0,106.0,78.0,63.0,59.0,65.0
11,65.0,,,,,57.0,51.0,54.0,53.0,50.0,47.0,48.0,42.0,,,102.0,83.0,74.0,54.0,51.0,53.0,54.0,,
12,,,,,,,,,,,,,,,,68.0,61.0,50.0,56.0,54.0,82.0,94.0,55.0,109.0
13,126.0,61.0,65.0,59.0,51.0,44.0,46.0,61.0,59.0,45.0,46.0,51.0,63.0,75.0,94.0,93.0,86.0,76.0,61.0,61.0,63.0,61.0,63.0,63.0
14,62.0,51.0,50.0,52.0,50.0,49.0,53.0,54.0,55.0,54.0,54.0,61.0,80.0,90.0,94.0,110.0,99.0,83.0,75.0,72.0,63.0,46.0,56.0,54.0
15,50.0,77.0,101.0,65.0,47.0,82.0,74.0,63.0,49.0,54.0,68.0,89.0,102.0,115.0,123.0,110.0,118.0,133.0,113.0,82.0,81.0,72.0,66.0,59.0
16,59.0,59.0,59.0,59.0,58.0,56.0,60.0,61.0,63.0,55.0,62.0,70.0,79.0,90.0,98.0,105.0,100.0,92.0,70.0,69.0,65.0,63.0,64.0,62.0
17,58.0,57.0,56.0,57.0,57.0,58.0,59.0,62.0,64.0,56.0,59.0,60.0,59.0,67.0,78.0,95.0,86.0,90.0,93.0,89.0,88.0,104.0,121.0,141.0
18,87.0,52.0,44.0,43.0,44.0,49.0,47.0,46.0,58.0,48.0,54.0,58.0,59.0,59.0,64.0,65.0,57.0,76.0,67.0,64.0,68.0,66.0,65.0,65.0
19,65.0,62.0,75.0,51.0,54.0,47.0,52.0,54.0,57.0,54.0,57.0,62.0,60.0,60.0,68.0,68.0,71.0,68.0,63.0,65.0,66.0,61.0,62.0,58.0
20,58.0,55.0,58.0,55.0,57.0,57.0,60.0,59.0,60.0,55.0,56.0,58.0,67.0,57.0,61.0,66.0,66.0,65.0,,,67.0,60.0,58.0,57.0
21,55.0,47.0,,,48.0,54.0,58.0,59.0,60.0,61.0,62.0,64.0,63.0,62.0,67.0,70.0,57.0,56.0,62.0,62.0,61.0,83.0,76.0,54.0
22,57.0,54.0,57.0,56.0,56.0,55.0,56.0,58.0,58.0,49.0,50.0,53.0,53.0,54.0,57.0,60.0,83.0,62.0,61.0,74.0,74.0,63.0,64.0,66.0
23,64.0,53.0,52.0,51.0,49.0,50.0,52.0,53.0,54.0,50.0,53.0,54.0,56.0,60.0,77.0,85.0,95.0,103.0,109.0,115.0,106.0,,,
24,,,,,,,,,,,,,,,,103.0,116.0,110.0,94.0,134.0,91.0,86.0,80.0,79.0
25,75.0,66.0,71.0,65.0,59.0,59.0,54.0,57.0,58.0,58.0,62.0,,70.0,75.0,,68.0,69.0,,,70.0,69.0,69.0,60.0,65.0
26,62.0,56.0,,59.0,61.0,,,,,,,63.0,,,65.0,,68.0,69.0,70.0,62.0,61.0,78.0,80.0,75.0
27,107.0,111.0,73.0,63.0,52.0,51.0,106.0,74.0,68.0,68.0,73.0,81.0,84.0,80.0,79.0,74.0,63.0,64.0,90.0,76.0,62.0,64.0,56.0,64.0
28,86.0,53.0,53.0,70.0,59.0,58.0,84.0,80.0,73.0,90.0,109.0,98.0,103.0,100.0,99.0,98.0,98.0,85.0,88.0,70.0,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
"
"
May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,76.0,68.0,67.0,63.0,67.0,66.0,78.0,75.0,91.0,93.0,92.0,72.0,58.0
3,63.0,55.0,47.0,53.0,63.0,48.0,56.0,48.0,43.0,53.0,68.0,75.0,79.0,79.0,89.0,102.0,92.0,78.0,68.0,75.0,94.0,67.0,54.0,58.0
4,68.0,77.0,53.0,53.0,50.0,49.0,54.0,54.0,57.0,54.0,61.0,68.0,85.0,75.0,67.0,62.0,64.0,57.0,56.0,58.0,61.0,55.0,54.0,57.0
5,54.0,44.0,44.0,44.0,47.0,45.0,46.0,48.0,50.0,47.0,51.0,55.0,64.0,60.0,61.0,72.0,,,42.0,160.0,97.0,84.0,69.0,67.0
6,62.0,47.0,48.0,46.0,47.0,48.0,48.0,51.0,51.0,51.0,56.0,54.0,56.0,57.0,68.0,68.0,61.0,56.0,56.0,64.0,60.0,62.0,58.0,57.0
7,56.0,49.0,48.0,49.0,48.0,49.0,50.0,53.0,54.0,48.0,52.0,57.0,58.0,70.0,68.0,66.0,68.0,68.0,68.0,69.0,74.0,62.0,60.0,59.0
8,56.0,50.0,47.0,48.0,48.0,48.0,50.0,51.0,57.0,57.0,60.0,65.0,71.0,68.0,70.0,66.0,63.0,78.0,61.0,63.0,81.0,120.0,147.0,114.0
9,69.0,56.0,61.0,57.0,53.0,52.0,55.0,57.0,56.0,58.0,60.0,64.0,66.0,70.0,73.0,72.0,73.0,72.0,72.0,79.0,71.0,65.0,64.0,58.0
10,60.0,54.0,51.0,49.0,50.0,50.0,52.0,54.0,56.0,57.0,59.0,64.0,70.0,62.0,66.0,68.0,76.0,77.0,79.0,93.0,71.0,63.0,62.0,64.0
11,59.0,50.0,49.0,50.0,47.0,50.0,49.0,59.0,54.0,55.0,56.0,56.0,64.0,70.0,73.0,72.0,70.0,73.0,61.0,107.0,102.0,77.0,70.0,73.0
12,64.0,51.0,48.0,51.0,50.0,59.0,58.0,65.0,62.0,56.0,58.0,68.0,76.0,84.0,77.0,76.0,61.0,50.0,48.0,49.0,59.0,53.0,60.0,58.0
13,59.0,53.0,52.0,48.0,52.0,54.0,60.0,58.0,60.0,60.0,59.0,59.0,58.0,47.0,46.0,49.0,62.0,58.0,49.0,53.0,48.0,58.0,106.0,58.0
14,49.0,43.0,42.0,38.0,97.0,97.0,72.0,70.0,74.0,58.0,60.0,73.0,66.0,72.0,80.0,77.0,73.0,74.0,71.0,92.0,126.0,168.0,187.0,167.0
15,173.0,146.0,204.0,175.0,167.0,141.0,97.0,90.0,65.0,63.0,56.0,69.0,66.0,64.0,72.0,69.0,60.0,50.0,57.0,60.0,63.0,63.0,67.0,68.0
16,65.0,65.0,62.0,61.0,61.0,52.0,56.0,58.0,63.0,63.0,65.0,60.0,75.0,107.0,67.0,71.0,72.0,60.0,61.0,73.0,80.0,63.0,59.0,104.0
17,61.0,63.0,54.0,51.0,68.0,44.0,47.0,54.0,59.0,66.0,69.0,71.0,73.0,75.0,81.0,85.0,80.0,84.0,74.0,76.0,85.0,78.0,75.0,74.0
18,65.0,65.0,60.0,63.0,60.0,58.0,65.0,65.0,65.0,63.0,62.0,64.0,65.0,57.0,57.0,63.0,61.0,,,,,,,
19,,,,,,,,,,,81.0,77.0,76.0,86.0,99.0,114.0,109.0,87.0,102.0,102.0,101.0,83.0,84.0,82.0
20,83.0,80.0,82.0,82.0,80.0,82.0,79.0,84.0,81.0,79.0,88.0,87.0,97.0,96.0,94.0,88.0,91.0,96.0,96.0,100.0,101.0,99.0,92.0,91.0
21,81.0,82.0,81.0,78.0,79.0,85.0,87.0,87.0,93.0,75.0,72.0,79.0,76.0,76.0,79.0,73.0,59.0,83.0,86.0,94.0,102.0,101.0,101.0,100.0
22,100.0,96.0,100.0,98.0,100.0,99.0,101.0,101.0,102.0,103.0,104.0,106.0,105.0,104.0,101.0,116.0,137.0,,104.0,111.0,106.0,107.0,108.0,103.0
23,80.0,61.0,62.0,64.0,68.0,70.0,69.0,74.0,80.0,84.0,95.0,102.0,138.0,92.0,82.0,85.0,85.0,84.0,93.0,92.0,96.0,99.0,100.0,
24,,,,99.0,100.0,95.0,96.0,101.0,101.0,102.0,101.0,99.0,92.0,87.0,90.0,80.0,79.0,76.0,83.0,94.0,100.0,102.0,103.0,103.0
25,103.0,103.0,102.0,103.0,101.0,102.0,102.0,102.0,103.0,92.0,100.0,90.0,83.0,101.0,103.0,101.0,102.0,101.0,101.0,104.0,104.0,105.0,105.0,106.0
26,106.0,105.0,106.0,104.0,106.0,103.0,106.0,106.0,108.0,107.0,108.0,110.0,110.0,110.0,101.0,97.0,91.0,89.0,99.0,102.0,103.0,104.0,107.0,105.0
27,108.0,104.0,106.0,105.0,105.0,105.0,105.0,108.0,106.0,109.0,107.0,106.0,101.0,86.0,71.0,66.0,73.0,86.0,94.0,87.0,97.0,100.0,105.0,107.0
28,106.0,107.0,105.0,107.0,104.0,106.0,105.0,107.0,108.0,108.0,112.0,107.0,60.0,67.0,57.0,65.0,58.0,65.0,69.0,77.0,82.0,81.0,77.0,78.0
29,76.0,64.0,62.0,,,,,,,,,65.0,64.0,60.0,62.0,62.0,63.0,65.0,65.0,81.0,82.0,79.0,79.0,78.0
30,74.0,70.0,73.0,70.0,71.0,69.0,74.0,76.0,78.0,77.0,81.0,83.0,84.0,68.0,70.0,66.0,65.0,79.0,86.0,88.0,94.0,80.0,83.0,80.0
31,76.0,76.0,72.0,77.0,72.0,75.0,76.0,80.0,80.0,78.0,87.0,98.0,91.0,87.0,94.0,91.0,92.0,107.0,96.0,91.0,97.0,85.0,79.0,73.0
"
"
June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,70.0,62.0,63.0,63.0,63.0,61.0,67.0,69.0,78.0,75.0,88.0,94.0,78.0,80.0,79.0,85.0,81.0,79.0,89.0,79.0,139.0,156.0,87.0,76.0
2,74.0,67.0,72.0,77.0,87.0,81.0,82.0,82.0,78.0,82.0,79.0,81.0,86.0,80.0,81.0,89.0,82.0,68.0,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
