Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
29,38.0,37.0,25.0,22.0,,,,20.0,,19.0,19.0,28.0,30.0,37.0,42.0,39.0,40.0,30.0,29.0,34.0,39.0,37.0,34.0,28.0
30,29.0,31.0,21.0,18.0,16.0,17.0,18.0,17.0,20.0,30.0,26.0,38.0,42.0,,,,45.0,31.0,37.0,39.0,32.0,32.0,39.0,38.0
"
"
October-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,31.0,,,35.0,,,,47.0,,,,,72.0,70.0,129.0,95.0,75.0,,52.0,63.0,84,215.0,177,
2,,,33.0,,,,37.0,,,,72.0,,,,135.0,,81.0,78.0,61.0,408.0,289,156.0,42,38.0
3,,,122.0,,,,,,,,,,114.0,126.0,143.0,125.0,97.0,104.0,94.0,108.0,81,65.0,106,107.0
4,83.0,84.0,71.0,110.0,107.0,88.0,47.0,60.0,65.0,65.0,51.0,67.0,105.0,109.0,93.0,83.0,85.0,104.0,93.0,125.0,81,109.0,103,122.0
5,113.0,,,,,,,,56.0,86.0,102.0,86.0,137.0,104.0,80.0,105.0,74.0,116.0,62.0,73.0,89,94.0,100,101.0
6,101.0,104.0,99.0,114.0,86.0,87.0,70.0,68.0,101.0,109.0,51.0,311.0,145.0,134.0,131.0,107.0,94.0,77.0,129.0,100.0,67,88.0,95,233.0
7,179.0,75.0,112.0,114.0,40.0,179.0,146.0,62.0,33.0,131.0,170.0,257.0,166.0,85.0,59.0,60.0,71.0,131.0,116.0,76.0,76,37.0,73,128.0
8,136.0,84.0,52.0,56.0,52.0,133.0,142.0,110.0,103.0,108.0,82.0,192.0,135.0,55.0,61.0,55.0,46.0,285.0,178.0,30.0,30,34.0,40,163.0
9,166.0,71.0,57.0,31.0,86.0,248.0,150.0,30.0,34.0,34.0,30.0,122.0,,,,,,,,,35,32.0,79,44.0
10,,,,365.0,467.0,412.0,336.0,403.0,304.0,200.0,147.0,57.0,38.0,53.0,51.0,55.0,54.0,45.0,50.0,55.0,80,88.0,94,102.0
11,109.0,100.0,107.0,150.0,149.0,150.0,140.0,128.0,126.0,115.0,96.0,92.0,80.0,76.0,71.0,70.0,67.0,63.0,63.0,69.0,67,80.0,86,106.0
12,111.0,97.0,100.0,106.0,102.0,122.0,144.0,157.0,160.0,138.0,90.0,101.0,99.0,102.0,104.0,92.0,88.0,81.0,65.0,63.0,78,95.0,156,100.0
13,,254.0,,,190.0,,,,,,,124.0,120.0,119.0,109.0,110.0,122.0,134.0,146.0,155.0,161,204.0,227,219.0
14,201.0,221.0,226.0,235.0,225.0,201.0,188.0,186.0,186.0,180.0,163.0,145.0,144.0,152.0,156.0,126.0,111.0,87.0,98.0,154.0,191,279.0,307,312.0
15,300.0,188.0,218.0,212.0,236.0,273.0,237.0,191.0,191.0,186.0,186.0,174.0,138.0,156.0,153.0,145.0,131.0,,144.0,136.0,166,222.0,250,121.0
16,223.0,219.0,208.0,215.0,221.0,222.0,216.0,203.0,203.0,198.0,169.0,166.0,157.0,141.0,64.0,46.0,62.0,69.0,68.0,69.0,67,52.0,48,43.0
17,72.0,59.0,58.0,57.0,64.0,64.0,57.0,49.0,59.0,75.0,78.0,123.0,136.0,169.0,144.0,145.0,151.0,117.0,98.0,153.0,199,82.0,84,243.0
18,,,,,,,,,,,,,,,103.0,95.0,94.0,87.0,62.0,70.0,129,154.0,217,246.0
19,290.0,311.0,300.0,290.0,315.0,317.0,252.0,158.0,145.0,123.0,115.0,110.0,109.0,112.0,103.0,104.0,104.0,107.0,103.0,106.0,148,183.0,180,170.0
20,161.0,186.0,210.0,210.0,220.0,246.0,197.0,183.0,178.0,172.0,176.0,157.0,144.0,142.0,136.0,123.0,116.0,122.0,132.0,155.0,301,322.0,324,320.0
21,318.0,311.0,308.0,303.0,303.0,308.0,303.0,301.0,301.0,301.0,270.0,252.0,265.0,266.0,253.0,233.0,221.0,225.0,232.0,247.0,268,272.0,276,277.0
22,248.0,220.0,215.0,189.0,221.0,244.0,237.0,239.0,253.0,250.0,229.0,212.0,214.0,209.0,203.0,183.0,133.0,129.0,115.0,158.0,212,268.0,302,303.0
23,302.0,301.0,299.0,270.0,242.0,244.0,226.0,208.0,209.0,200.0,209.0,198.0,176.0,175.0,170.0,204.0,90.0,182.0,156.0,138.0,136,,202,119.0
24,108.0,96.0,91.0,91.0,92.0,90.0,94.0,92.0,85.0,81.0,84.0,88.0,93.0,96.0,94.0,91.0,86.0,81.0,80.0,85.0,90,83.0,76,76.0
25,78.0,76.0,72.0,71.0,71.0,69.0,68.0,69.0,72.0,69.0,69.0,75.0,78.0,79.0,84.0,85.0,68.0,53.0,52.0,51.0,48,46.0,46,49.0
26,55.0,60.0,58.0,60.0,59.0,58.0,63.0,63.0,62.0,63.0,64.0,64.0,64.0,71.0,70.0,76.0,75.0,71.0,51.0,177.0,185,191.0,227,307.0
27,337.0,319.0,319.0,305.0,268.0,272.0,254.0,249.0,204.0,130.0,97.0,83.0,89.0,92.0,86.0,75.0,74.0,75.0,65.0,68.0,154,311.0,102,86.0
28,500.0,402.0,346.0,130.0,81.0,42.0,63.0,80.0,86.0,92.0,72.0,94.0,96.0,95.0,96.0,91.0,86.0,123.0,133.0,79.0,94,313.0,332,383.0
29,413.0,69.0,59.0,379.0,337.0,286.0,302.0,295.0,270.0,,273.0,270.0,216.0,206.0,208.0,132.0,77.0,100.0,105.0,121.0,122,147.0,224,280.0
30,316.0,309.0,306.0,289.0,249.0,229.0,231.0,216.0,197.0,222.0,238.0,173.0,154.0,123.0,122.0,124.0,121.0,121.0,195.0,219.0,215,290.0,309,315.0
31,322.0,87.0,86.0,76.0,74.0,73.0,86.0,84.0,79.0,71.0,83.0,90.0,121.0,118.0,129.0,118.0,109.0,101.0,107.0,112.0,202,182.0,192,198.0
"
"
November-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,158,174.0,174.0,173.0,165.0,157.0,156.0,157.0,151.0,157.0,170.0,162,144.0,147,145,142,138,124.0,134,131,139,135,148,150
2,159,192.0,199.0,190.0,190.0,162.0,176.0,178.0,200.0,203.0,188.0,158,127.0,120,117,100,86,81.0,88,96,104,183,212,208
3,197,173.0,195.0,194.0,177.0,187.0,252.0,225.0,218.0,208.0,211.0,189,152.0,138,104,97,68,64.0,72,75,110,128,124,159
4,173,156.0,141.0,137.0,142.0,126.0,181.0,218.0,212.0,202.0,199.0,163,129.0,120,117,110,100,97.0,105,106,149,168,195,229
5,303,300.0,275.0,294.0,292.0,246.0,258.0,221.0,246.0,265.0,301.0,302,301.0,304,307,302,272,290.0,304,313,341,355,365,367
6,370,377.0,399.0,401.0,402.0,402.0,414.0,402.0,385.0,344.0,338.0,313,308.0,289,247,215,190,84.0,313,303,292,287,295,299
7,276,241.0,230.0,233.0,234.0,229.0,231.0,250.0,271.0,268.0,242.0,236,220.0,206,177,164,151,121.0,117,161,260,277,297,293
8,269,252.0,218.0,183.0,167.0,135.0,96.0,98.0,92.0,,,117,105.0,98,91,75,67,111.0,88,60,70,31,36,32
9,66,41.0,32.0,23.0,27.0,28.0,29.0,29.0,31.0,33.0,32.0,31,30.0,29,50,30,47,39.0,37,46,52,43,42,46
10,51,61.0,68.0,71.0,63.0,56.0,41.0,41.0,40.0,45.0,46.0,50,51.0,54,62,55,58,59.0,56,66,87,94,85,84
11,84,71.0,70.0,68.0,78.0,77.0,76.0,72.0,78.0,76.0,69.0,78,83.0,80,73,74,78,76.0,85,90,112,127,148,218
12,261,290.0,302.0,306.0,304.0,245.0,147.0,129.0,135.0,143.0,144.0,143,212.0,139,131,132,132,128.0,141,144,311,332,379,357
13,368,373.0,343.0,346.0,347.0,303.0,249.0,166.0,232.0,278.0,250.0,257,258.0,182,186,169,146,148.0,91,258,326,349,339,347
14,331,,,,,,,,,,,240,204.0,130,125,120,118,119.0,118,134,249,318,314,301
15,290,302.0,305.0,267.0,241.0,249.0,231.0,231.0,250.0,276.0,282.0,200,149.0,129,120,89,210,174.0,143,128,195,247,252,259
16,304,283.0,296.0,286.0,227.0,194.0,162.0,177.0,254.0,284.0,248.0,194,179.0,139,142,133,133,123.0,128,128,138,280,306,309
17,302,277.0,300.0,277.0,276.0,259.0,260.0,270.0,271.0,276.0,301.0,276,247.0,212,193,172,179,145.0,127,126,175,200,236,258
18,276,302.0,310.0,308.0,306.0,284.0,300.0,264.0,242.0,224.0,232.0,212,212.0,194,181,166,35,190.0,195,197,242,304,323,330
19,331,343.0,346.0,340.0,327.0,313.0,304.0,301.0,291.0,286.0,,259,224.0,207,175,148,132,99.0,112,137,156,215,274,309
20,311,307.0,310.0,317.0,321.0,320.0,313.0,305.0,284.0,248.0,213.0,175,170.0,145,172,194,142,107.0,105,118,221,315,320,313
21,307,301.0,302.0,260.0,227.0,260.0,286.0,277.0,251.0,230.0,221.0,197,174.0,177,176,155,143,112.0,117,147,216,292,308,303
22,277,275.0,272.0,257.0,240.0,247.0,224.0,217.0,201.0,190.0,190.0,195,193.0,194,187,174,161,,101,237,298,305,300,307
23,317,326.0,319.0,316.0,302.0,257.0,229.0,215.0,246.0,260.0,265.0,274,299.0,266,271,262,252,251.0,220,240,281,302,306,313
24,324,335.0,333.0,342.0,357.0,355.0,355.0,,,353.0,339.0,335,335.0,322,302,257,226,185.0,205,207,264,289,301,302
25,301,,300.0,264.0,273.0,286.0,271.0,260.0,310.0,308.0,309.0,302,,303,304,301,146,304.0,283,306,312,314,308,314
26,305,309.0,303.0,302.0,267.0,298.0,273.0,317.0,325.0,333.0,319.0,302,275.0,243,229,236,258,227.0,232,261,295,310,307,314
27,317,336.0,346.0,355.0,350.0,346.0,327.0,307.0,305.0,306.0,260.0,248,112.0,133,294,271,223,224.0,213,233,299,302,307,307
28,304,307.0,304.0,278.0,252.0,205.0,166.0,157.0,175.0,160.0,177.0,146,126.0,153,150,147,122,90.0,104,125,224,277,308,303
29,288,,,214.0,196.0,196.0,260.0,241.0,216.0,180.0,185.0,153,126.0,137,143,140,118,100.0,104,109,122,159,234,242
30,290,300.0,301.0,298.0,308.0,336.0,353.0,362.0,357.0,346.0,334.0,302,200.0,186,139,133,124,124.0,136,151,157,255,306,310
"
"
December-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,316,338.0,356.0,358.0,348.0,339.0,324.0,318.0,313.0,313.0,299.0,237.0,196.0,159.0,130.0,127.0,138,104,110,108,174,142,173,201
2,182,188.0,231.0,267.0,278.0,277.0,285.0,294.0,286.0,273.0,236.0,174.0,143.0,112.0,106.0,109.0,92,92,97,109,180,295,311,308
3,310,312.0,308.0,310.0,277.0,250.0,232.0,199.0,215.0,247.0,247.0,225.0,184.0,159.0,163.0,149.0,164,172,57,40,76,177,343,334
4,336,340.0,342.0,347.0,318.0,311.0,308.0,296.0,279.0,251.0,253.0,227.0,211.0,201.0,212.0,186.0,157,121,128,172,194,262,308,294
5,260,259.0,267.0,298.0,301.0,291.0,309.0,301.0,288.0,274.0,301.0,301.0,267.0,248.0,261.0,192.0,151,132,141,126,156,199,306,310
6,307,302.0,292.0,267.0,225.0,206.0,215.0,228.0,235.0,231.0,252.0,183.0,86.0,169.0,96.0,95.0,85,72,80,82,93,105,112,117
7,116,130.0,,159.0,140.0,166.0,166.0,144.0,184.0,196.0,198.0,172.0,129.0,113.0,98.0,91.0,83,81,87,95,113,188,261,242
