Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
6,24.0,22,23,34,31,40,40.0,40,37.0,36.0,43.0,47,48.0,51.0,45.0,45.0,34,32,37,32,28,38,38,32
7,24.0,27,29,26,22,24,22.0,23,26.0,26.0,24.0,25,28.0,32.0,31.0,31.0,29,31,38,35,32,30,38,35
8,39.0,37,41,36,38,39,35.0,36,40.0,38.0,41.0,28,35.0,51.0,51.0,71.0,63,54,46,49,47,46,41,35
9,37.0,36,36,34,45,38,46.0,39,34.0,30.0,41.0,45,44.0,49.0,46.0,49.0,51,45,47,48,45,36,41,41
10,39.0,42,36,32,30,27,22.0,23,33.0,34.0,36.0,37,38.0,36.0,38.0,41.0,41,36,42,34,36,38,45,42
11,40.0,36,36,38,37,31,,32,34.0,37.0,39.0,42,38.0,36.0,38.0,41.0,50,43,40,41,46,46,41,35
12,37.0,36,35,35,33,28,30.0,28,34.0,35.0,40.0,42,46.0,50.0,43.0,46.0,48,48,48,55,45,46,40,36
13,48.0,51,47,55,46,42,35.0,35,38.0,35.0,38.0,46,44.0,47.0,50.0,53.0,53,54,56,54,57,51,56,62
14,55.0,50,45,45,38,36,33.0,27,31.0,35.0,46.0,44,,,,,388,127,64,100,50,56,60,89
15,63.0,49,55,53,55,50,35.0,53,46.0,53.0,58.0,62,78.0,94.0,81.0,87.0,46,85,61,85,87,73,73,66
16,66.0,65,65,62,62,60,48.0,55,51.0,56.0,62.0,87,92.0,81.0,76.0,53.0,42,49,71,41,69,81,78,75
17,86.0,83,92,92,84,84,76.0,73,73.0,79.0,76.0,75,64.0,70.0,61.0,68.0,61,52,59,62,93,74,66,63
18,66.0,62,55,54,60,79,76.0,66,83.0,81.0,73.0,69,73.0,58.0,58.0,53.0,52,64,45,36,42,31,27,29
19,29.0,27,20,20,25,19,26.0,23,20.0,14.0,14.0,22,18.0,20.0,22.0,19.0,29,29,28,31,30,26,25,27
20,28.0,33,33,29,32,23,34.0,25,28.0,29.0,31.0,36,35.0,37.0,40.0,42.0,40,54,38,37,34,39,30,33
21,34.0,35,36,29,47,34,35.0,32,34.0,24.0,26.0,34,34.0,43.0,43.0,33.0,42,50,36,34,40,37,28,28
22,34.0,29,36,26,27,21,17.0,17,16.0,31.0,23.0,29,21.0,41.0,37.0,39.0,35,34,34,28,20,25,28,21
23,22.0,23,22,20,19,15,14.0,16,17.0,23.0,30.0,23,26.0,32.0,36.0,32.0,29,32,29,20,27,21,19,18
24,18.0,14,20,16,13,15,12.0,12,16.0,17.0,22.0,16,29.0,25.0,30.0,30.0,27,23,25,26,24,30,33,31
25,41.0,34,34,40,43,44,42.0,34,,,,37,43.0,53.0,56.0,62.0,62,51,46,42,39,44,60,51
26,58.0,41,29,33,40,29,29.0,50,44.0,33.0,46.0,51,37.0,48.0,51.0,42.0,51,43,49,35,26,44,34,34
27,38.0,40,46,53,50,47,46.0,49,36.0,39.0,38.0,31,30.0,33.0,31.0,50.0,36,27,20,26,23,37,32,35
28,29.0,30,29,22,30,21,22.0,26,21.0,17.0,16.0,15,17.0,20.0,15.0,13.0,16,21,16,13,13,14,13,13
29,16.0,13,13,14,12,11,11.0,14,16.0,15.0,15.0,18,19.0,20.0,,,21,20,21,23,37,36,30,27
30,25.0,31,28,29,26,27,28.0,21,23.0,26.0,26.0,35,44.0,40.0,29.0,37.0,36,43,30,37,32,38,29,27
31,30.0,31,32,30,41,40,34.0,33,29.0,30.0,32.0,45,35.0,29.0,37.0,28.0,31,24,22,26,23,27,36,38
"
"
August-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,46.0,37.0,34.0,42.0,35.0,30.0,24.0,34.0,33.0,33.0,32.0,27,26,24,33,26.0,32.0,31.0,29.0,20.0,26.0,22.0,34.0,48.0
2,23.0,18.0,26.0,21.0,21.0,21.0,21.0,15.0,21.0,22.0,19.0,21,22,39,30,34.0,43.0,55.0,45.0,61.0,61.0,63.0,59.0,61.0
3,52.0,60.0,71.0,57.0,49.0,64.0,59.0,52.0,52.0,29.0,30.0,21,35,26,20,24.0,18.0,26.0,29.0,31.0,27.0,26.0,29.0,33.0
4,29.0,42.0,44.0,34.0,38.0,38.0,41.0,46.0,48.0,48.0,50.0,42,49,50,62,66.0,64.0,71.0,52.0,58.0,30.0,55.0,57.0,47.0
5,69.0,49.0,48.0,60.0,46.0,42.0,51.0,55.0,63.0,67.0,81.0,88,75,65,60,45.0,51.0,42.0,30.0,29.0,20.0,19.0,24.0,29.0
6,53.0,49.0,52.0,72.0,60.0,54.0,49.0,66.0,62.0,61.0,49.0,38,37,27,37,,,,,,,,,
7,,,,,,,,,,,,13,81,18,15,25.0,19.0,15.0,15.0,17.0,19.0,18.0,16.0,15.0
8,16.0,12.0,9.0,10.0,11.0,11.0,10.0,11.0,13.0,17.0,21.0,19,19,21,21,23.0,17.0,17.0,21.0,23.0,24.0,32.0,30.0,30.0
9,38.0,37.0,42.0,47.0,42.0,39.0,34.0,36.0,39.0,43.0,44.0,39,37,33,37,44.0,41.0,38.0,34.0,30.0,30.0,30.0,40.0,33.0
10,32.0,33.0,37.0,37.0,34.0,33.0,30.0,28.0,31.0,26.0,28.0,34,37,36,43,49.0,46.0,55.0,66.0,69.0,71.0,96.0,87.0,89.0
11,88.0,87.0,90.0,102.0,98.0,94.0,93.0,97.0,121.0,91.0,84.0,82,79,79,67,61.0,58.0,49.0,45.0,37.0,38.0,34.0,31.0,37.0
12,42.0,46.0,,43.0,39.0,38.0,44.0,54.0,65.0,72.0,84.0,53,67,79,68,47.0,37.0,,,,,33.0,33.0,36.0
13,36.0,33.0,32.0,34.0,35.0,25.0,17.0,18.0,18.0,17.0,18.0,20,21,25,48,24.0,27.0,28.0,22.0,38.0,22.0,25.0,23.0,22.0
14,20.0,29.0,39.0,34.0,33.0,37.0,34.0,36.0,39.0,43.0,46.0,48,47,46,53,53.0,57.0,58.0,57.0,54.0,58.0,57.0,50.0,46.0
15,48.0,39.0,38.0,31.0,24.0,19.0,20.0,18.0,21.0,16.0,16.0,17,21,24,32,35.0,44.0,56.0,55.0,60.0,60.0,56.0,51.0,46.0
16,41.0,48.0,53.0,45.0,36.0,43.0,52.0,46.0,48.0,52.0,50.0,49,52,58,59,58.0,56.0,47.0,36.0,33.0,36.0,35.0,38.0,55.0
17,64.0,50.0,44.0,31.0,25.0,21.0,17.0,13.0,10.0,10.0,16.0,21,20,20,23,31.0,39.0,35.0,37.0,44.0,39.0,41.0,49.0,47.0
18,61.0,54.0,41.0,36.0,37.0,41.0,34.0,29.0,28.0,25.0,23.0,19,19,22,22,26.0,28.0,21.0,16.0,17.0,19.0,18.0,19.0,25.0
19,27.0,29.0,30.0,25.0,21.0,19.0,19.0,23.0,22.0,22.0,19.0,23,17,19,54,108.0,76.0,74.0,56.0,54.0,42.0,41.0,39.0,39.0
20,35.0,35.0,34.0,34.0,34.0,33.0,27.0,27.0,29.0,29.0,27.0,28,42,41,40,40.0,44.0,44.0,45.0,44.0,43.0,42.0,40.0,39.0
21,39.0,38.0,42.0,41.0,38.0,38.0,44.0,45.0,50.0,49.0,47.0,47,48,48,47,46.0,42.0,41.0,41.0,40.0,36.0,36.0,41.0,40.0
22,39.0,40.0,47.0,46.0,40.0,41.0,54.0,56.0,69.0,68.0,63.0,62,61,60,54,52.0,43.0,43.0,72.0,38.0,29.0,32.0,35.0,41.0
23,51.0,44.0,40.0,41.0,42.0,41.0,30.0,30.0,29.0,28.0,28.0,28,32,31,24,24.0,25.0,24.0,52.0,51.0,43.0,61.0,37.0,34.0
24,31.0,32.0,34.0,33.0,32.0,27.0,35.0,35.0,34.0,33.0,29.0,29,31,27,24,25.0,31.0,34.0,25.0,31.0,38.0,42.0,31.0,26.0
25,29.0,28.0,25.0,24.0,19.0,19.0,16.0,16.0,17.0,16.0,15.0,15,22,22,23,24.0,21.0,29.0,28.0,33.0,38.0,37.0,35.0,35.0
26,26.0,26.0,28.0,27.0,20.0,19.0,14.0,15.0,17.0,17.0,24.0,20,22,22,19,21.0,28.0,30.0,26.0,37.0,49.0,44.0,36.0,35.0
27,29.0,29.0,25.0,24.0,20.0,20.0,19.0,19.0,19.0,19.0,34.0,21,102,32,33,38.0,40.0,34.0,34.0,28.0,24.0,30.0,23.0,22.0
28,26.0,27.0,32.0,34.0,37.0,41.0,46.0,47.0,48.0,44.0,37.0,40,45,41,36,35.0,32.0,31.0,29.0,34.0,38.0,44.0,57.0,47.0
29,42.0,40.0,37.0,34.0,34.0,30.0,24.0,21.0,20.0,20.0,22.0,22,22,16,16,21.0,19.0,24.0,34.0,42.0,42.0,38.0,33.0,39.0
30,35.0,33.0,34.0,34.0,34.0,32.0,30.0,33.0,38.0,37.0,36.0,35,34,32,30,27.0,24.0,25.0,27.0,25.0,25.0,22.0,25.0,23.0
31,22.0,23.0,23.0,23.0,22.0,23.0,28.0,28.0,28.0,28.0,31.0,30,28,27,27,26.0,26.0,26.0,28.0,30.0,27.0,25.0,26.0,25.0
"
"
September-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,27.0,28.0,29.0,28.0,27.0,28.0,30.0,32.0,36.0,39.0,43.0,48.0,55.0,52.0,49.0,50.0,52.0,57.0,64.0,63.0,61.0,57.0,52.0,48.0
2,43.0,42.0,41.0,37.0,31.0,32.0,34.0,35.0,37.0,35.0,33.0,31.0,30.0,29.0,27.0,26.0,24.0,21.0,22.0,24.0,28.0,35.0,28.0,25.0
3,24.0,20.0,19.0,18.0,17.0,18.0,17.0,15.0,17.0,19.0,17.0,16.0,17.0,16.0,16.0,17.0,15.0,17.0,20.0,22.0,23.0,23.0,24.0,23.0
4,,24.0,,,,,,,,,,,,19.0,,33.0,28.0,20.0,17.0,17.0,18.0,20.0,22.0,22.0
5,23.0,22.0,21.0,19.0,18.0,16.0,15.0,16.0,18.0,17.0,16.0,17.0,20.0,21.0,18.0,16.0,15.0,21.0,20.0,16.0,19.0,19.0,20.0,20.0
6,22.0,22.0,17.0,17.0,14.0,13.0,12.0,15.0,17.0,16.0,16.0,22.0,18.0,21.0,15.0,15.0,17.0,16.0,17.0,21.0,18.0,18.0,19.0,19.0
7,16.0,16.0,14.0,15.0,13.0,12.0,11.0,14.0,15.0,16.0,14.0,18.0,20.0,18.0,20.0,20.0,21.0,21.0,22.0,26.0,24.0,26.0,22.0,21.0
8,20.0,20.0,23.0,23.0,18.0,18.0,17.0,17.0,21.0,21.0,15.0,28.0,21.0,21.0,19.0,24.0,24.0,25.0,24.0,28.0,36.0,38.0,29.0,28.0
9,33.0,33.0,24.0,24.0,25.0,25.0,20.0,20.0,23.0,23.0,22.0,27.0,33.0,27.0,44.0,61.0,49.0,30.0,27.0,27.0,20.0,19.0,24.0,24.0
10,25.0,25.0,24.0,24.0,31.0,31.0,23.0,23.0,30.0,30.0,28.0,36.0,50.0,48.0,34.0,49.0,44.0,43.0,43.0,24.0,24.0,39.0,39.0,27.0
11,27.0,38.0,38.0,34.0,34.0,20.0,20.0,17.0,21.0,24.0,24.0,37.0,37.0,17.0,16.0,35.0,34.0,,,18.0,22.0,30.0,29.0,
12,24.0,36.0,36.0,33.0,33.0,35.0,35.0,28.0,28.0,36.0,36.0,27.0,27.0,14.0,14.0,23.0,23.0,27.0,27.0,29.0,29.0,33.0,33.0,30.0
13,30.0,32.0,32.0,25.0,25.0,27.0,27.0,23.0,23.0,23.0,23.0,26.0,29.0,31.0,22.0,27.0,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
