Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
13,63.0,67.0,70.0,66.0,63.0,55.0,47.0,45.0,47.0,51.0,52.0,57.0,63.0,69.0,78,80,78,84,86,77,76,76,81,81
14,75.0,79.0,78.0,62.0,72.0,57.0,47.0,47.0,49.0,53.0,58.0,64.0,73.0,88.0,97,98,92,92,88,81,86,89,86,80
15,76.0,115.0,80.0,78.0,73.0,75.0,74.0,69.0,73.0,77.0,84.0,87.0,99.0,125.0,165,194,158,130,117,120,111,103,101,97
16,95.0,103.0,98.0,86.0,89.0,94.0,98.0,84.0,86.0,94.0,100.0,98.0,100.0,106.0,103,72,64,64,62,61,59,138,64,72
17,92.0,131.0,186.0,193.0,190.0,195.0,170.0,146.0,137.0,119.0,107.0,101.0,94.0,90.0,92,107,98,93,96,104,104,101,103,97
18,93.0,96.0,102.0,104.0,104.0,109.0,128.0,147.0,142.0,137.0,134.0,123.0,116.0,108.0,104,101,86,77,73,66,61,55,47,44
19,43.0,45.0,46.0,47.0,40.0,36.0,36.0,33.0,32.0,36.0,32.0,31.0,38.0,39.0,32,33,38,34,31,37,39,37,40,38
20,40.0,45.0,47.0,46.0,41.0,45.0,52.0,55.0,56.0,54.0,53.0,50.0,48.0,55.0,55,52,53,53,48,43,44,41,41,44
21,46.0,55.0,54.0,52.0,48.0,46.0,44.0,40.0,40.0,39.0,36.0,39.0,42.0,41.0,48,59,59,54,51,51,49,50,49,44
22,42.0,45.0,49.0,56.0,44.0,35.0,39.0,37.0,38.0,37.0,38.0,40.0,40.0,40.0,42,44,39,38,50,38,57,28,27,25
23,30.0,31.0,30.0,32.0,29.0,29.0,33.0,26.0,27.0,29.0,34.0,37.0,39.0,44.0,45,40,31,29,30,30,27,27,24,23
24,26.0,28.0,31.0,33.0,33.0,37.0,36.0,32.0,34.0,29.0,26.0,32.0,35.0,33.0,35,35,42,36,50,34,47,39,41,46
25,72.0,79.0,77.0,77.0,79.0,83.0,82.0,74.0,,,,67.0,67.0,73.0,73,79,81,79,78,74,68,63,59,63
26,62.0,58.0,54.0,52.0,54.0,60.0,58.0,54.0,53.0,50.0,49.0,69.0,64.0,60.0,62,61,62,66,59,53,52,46,42,42
27,46.0,47.0,52.0,59.0,71.0,79.0,81.0,67.0,65.0,61.0,53.0,54.0,51.0,45.0,44,45,39,37,35,38,28,45,56,55
28,45.0,50.0,42.0,39.0,33.0,33.0,34.0,28.0,25.0,29.0,27.0,27.0,27.0,28.0,25,24,24,22,24,32,28,26,22,23
29,26.0,30.0,28.0,27.0,28.0,30.0,24.0,21.0,22.0,23.0,25.0,27.0,21.0,27.0,32,31,30,30,38,49,49,42,43,40
30,43.0,46.0,45.0,37.0,35.0,32.0,32.0,37.0,37.0,42.0,49.0,49.0,48.0,53.0,57,52,48,48,51,48,46,47,48,50
31,54.0,62.0,63.0,62.0,57.0,53.0,51.0,50.0,54.0,54.0,46.0,39.0,39.0,41.0,44,41,44,36,40,38,34,50,67,63
"
"
August-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,65,64,60,62,62,61,57,52,50,53.0,57.0,55,49,52,56,52.0,50,47.0,41.0,37.0,32.0,28,30,36
2,31,33,36,31,27,28,32,35,37,37.0,33.0,32,34,37,36,,120,83.0,51.0,48.0,46.0,45,49,42
3,46,47,48,49,45,46,49,53,57,52.0,47.0,46,42,41,38,92.0,106,163.0,95.0,70.0,67.0,63,56,57
4,62,70,73,71,72,76,67,70,72,71.0,65.0,59,61,68,67,65.0,77,81.0,65.0,64.0,70.0,74,70,68
5,67,72,70,73,68,72,71,68,66,82.0,89.0,90,76,60,59,98.0,69,50.0,39.0,35.0,36.0,39,48,58
6,67,67,71,81,73,68,71,66,74,74.0,49.0,47,42,44,44,46.0,41,36.0,28.0,43.0,36.0,38,34,26
7,26,27,25,25,25,26,25,25,26,29.0,25.0,24,26,28,27,26.0,25,28.0,34.0,28.0,47.0,30,21,23
8,23,21,22,17,20,20,20,19,18,25.0,27.0,35,21,22,26,28.0,34,38.0,33.0,37.0,31.0,81,39,43
9,51,52,53,50,59,56,54,54,54,54.0,62.0,62,57,48,45,62.0,63,56.0,52.0,51.0,53.0,54,57,57
10,53,61,58,58,68,60,54,39,47,52.0,65.0,63,58,63,64,65.0,76,69.0,66.0,71.0,77.0,68,84,104
11,115,109,111,111,134,104,97,99,105,105.0,87.0,81,78,75,69,68.0,70,67.0,57.0,39.0,45.0,55,56,66
12,63,71,68,52,51,51,66,66,69,82.0,88.0,93,38,46,49,56.0,45,,,,,43,45,51
13,53,52,61,57,40,28,21,17,23,26.0,32.0,33,25,23,29,39.0,37,38.0,35.0,35.0,34.0,37,36,33
14,35,43,57,63,56,52,43,41,45,49.0,50.0,55,60,64,71,74.0,76,79.0,76.0,80.0,85.0,82,76,74
15,71,64,66,62,49,37,26,26,27,26.0,25.0,27,31,36,48,53.0,55,69.0,66.0,65.0,66.0,67,65,59
16,60,59,64,64,61,59,59,60,65,68.0,64.0,66,64,69,76,86.0,74,62.0,47.0,70.0,66.0,63,55,52
17,53,58,60,51,37,27,28,29,28,32.0,26.0,24,25,30,41,52.0,53,57.0,63.0,65.0,59.0,59,67,76
18,77,69,66,62,51,38,34,37,36,33.0,31.0,33,37,45,41,44.0,38,34.0,32.0,30.0,30.0,32,30,32
19,39,38,39,37,30,29,27,23,27,33.0,35.0,33,19,28,33,33.0,51,50.0,37.0,38.0,46.0,44,44,40
20,38,40,41,45,41,35,37,32,39,40.0,45.0,49,52,63,61,76.0,73,76.0,68.0,67.0,68.0,70,66,63
21,57,54,55,65,67,58,58,60,54,59.0,62.0,69,65,66,63,78.0,68,64.0,61.0,59.0,55.0,61,61,63
22,71,71,69,77,80,89,82,82,112,115.0,107.0,96,85,77,77,77.0,65,64.0,55.0,46.0,42.0,59,60,45
23,54,51,50,82,64,56,53,49,53,53.0,45.0,40,36,36,29,33.0,26,30.0,30.0,31.0,33.0,43,56,45
24,46,49,57,86,75,58,60,49,52,52.0,48.0,51,51,47,42,50.0,50,49.0,43.0,46.0,46.0,46,55,51
25,52,48,45,37,35,33,27,32,34,32.0,34.0,32,31,35,30,39.0,36,46.0,44.0,44.0,46.0,44,43,44
26,48,52,44,40,31,26,26,21,24,,,120,44,67,50,34.0,31,33.0,40.0,40.0,41.0,41,43,45
27,47,51,57,47,41,39,41,42,44,40.0,40.0,37,36,44,35,34.0,39,45.0,56.0,52.0,46.0,44,45,60
28,47,48,56,61,58,63,78,74,73,67.0,66.0,56,71,48,49,49.0,43,43.0,44.0,47.0,77.0,55,46,55
29,63,60,68,50,41,33,29,29,30,28.0,28.0,36,31,30,125,59.0,46,37.0,47.0,51.0,59.0,62,58,60
30,58,58,70,64,54,66,46,48,56,53.0,46.0,48,57,43,48,42.0,75,47.0,42.0,35.0,42.0,36,43,43
31,48,42,43,40,39,41,49,56,66,64.0,59.0,52,47,49,53,49.0,46,41.0,44.0,42.0,44.0,50,94,74
"
"
September-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,54.0,51.0,222.0,77.0,52.0,47.0,53.0,60.0,64.0,71.0,68.0,73.0,67.0,76.0,85.0,87.0,79.0,73.0,79.0,77.0,66.0,61.0,49.0,45.0
2,49.0,41.0,49.0,46.0,44.0,43.0,39.0,46.0,57.0,61.0,52.0,45.0,19.0,25.0,33.0,37.0,14.0,31.0,42.0,34.0,111.0,69.0,48.0,33.0
3,51.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,24.0,27.0,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,30.0,27.0,33.0,33.0,35.0,,
5,,,,,,,,,,,,,23.0,27.0,44.0,,,,,,,,,
6,,,,,,,,,,,,31.0,29.0,31.0,39.0,33.0,31.0,30.0,33.0,44.0,38.0,36.0,39.0,39.0
7,35.0,32.0,37.0,28.0,21.0,21.0,23.0,21.0,23.0,25.0,23.0,27.0,42.0,39.0,38.0,44.0,50.0,46.0,40.0,43.0,45.0,41.0,43.0,41.0
8,42.0,46.0,42.0,39.0,37.0,36.0,33.0,30.0,26.0,23.0,23.0,26.0,29.0,41.0,38.0,34.0,38.0,37.0,36.0,40.0,44.0,44.0,43.0,45.0
9,46.0,46.0,49.0,43.0,34.0,32.0,28.0,29.0,32.0,40.0,42.0,41.0,77.0,41.0,44.0,76.0,64.0,51.0,47.0,47.0,43.0,47.0,46.0,51.0
10,47.0,49.0,46.0,41.0,46.0,51.0,43.0,51.0,52.0,48.0,46.0,45.0,47.0,43.0,43.0,41.0,45.0,52.0,51.0,47.0,50.0,49.0,47.0,46.0
11,47.0,54.0,53.0,43.0,32.0,30.0,34.0,34.0,34.0,40.0,45.0,55.0,104.0,47.0,45.0,40.0,40.0,32.0,30.0,39.0,48.0,39.0,46.0,
12,47.0,73.0,61.0,57.0,54.0,48.0,51.0,52.0,58.0,60.0,53.0,43.0,34.0,29.0,17.0,35.0,39.0,36.0,39.0,45.0,44.0,53.0,57.0,54.0
13,46.0,51.0,52.0,46.0,45.0,38.0,35.0,31.0,37.0,38.0,39.0,34.0,29.0,36.0,44.0,43.0,45.0,47.0,41.0,43.0,46.0,45.0,48.0,
14,55.0,65.0,64.0,61.0,63.0,60.0,52.0,51.0,54.0,51.0,56.0,43.0,52.0,56.0,60.0,59.0,59.0,57.0,54.0,53.0,59.0,61.0,61.0,65.0
15,65.0,70.0,71.0,61.0,56.0,58.0,57.0,52.0,53.0,54.0,53.0,70.0,80.0,83.0,83.0,80.0,72.0,62.0,59.0,56.0,60.0,61.0,56.0,55.0
16,54.0,57.0,55.0,45.0,38.0,38.0,47.0,43.0,54.0,53.0,56.0,56.0,52.0,54.0,53.0,49.0,47.0,46.0,53.0,54.0,59.0,59.0,54.0,54.0
17,54.0,52.0,50.0,,,,,,,,,,83.0,34.0,32.0,32.0,63.0,52.0,39.0,40.0,41.0,42.0,41.0,39.0
18,38.0,35.0,41.0,38.0,33.0,35.0,32.0,33.0,37.0,31.0,33.0,33.0,34.0,34.0,32.0,31.0,29.0,33.0,35.0,37.0,36.0,37.0,36.0,31.0
19,29.0,,,,,,24.0,26.0,24.0,,,35.0,,,,,,31.0,40.0,37.0,34.0,35.0,30.0,31.0
20,32.0,32.0,33.0,35.0,35.0,38.0,41.0,56.0,68.0,61.0,55.0,53.0,61.0,58.0,63.0,70.0,63.0,61.0,49.0,78.0,97.0,127.0,134.0,106.0
21,96.0,92.0,96.0,100.0,89.0,88.0,90.0,88.0,84.0,74.0,66.0,64.0,79.0,75.0,58.0,51.0,55.0,39.0,37.0,53.0,56.0,63.0,73.0,87.0
22,93.0,,97.0,80.0,71.0,62.0,53.0,54.0,55.0,58.0,68.0,57.0,56.0,54.0,56.0,79.0,53.0,40.0,51.0,47.0,50.0,49.0,42.0,46.0
23,51.0,57.0,54.0,49.0,46.0,41.0,34.0,35.0,40.0,39.0,39.0,40.0,21.0,10.0,22.0,30.0,28.0,35.0,37.0,40.0,45.0,41.0,39.0,35.0
24,41.0,38.0,41.0,29.0,21.0,21.0,20.0,20.0,23.0,25.0,27.0,32.0,28.0,29.0,25.0,34.0,29.0,32.0,27.0,26.0,37.0,32.0,29.0,31.0
25,27.0,23.0,18.0,18.0,17.0,19.0,18.0,22.0,26.0,25.0,28.0,41.0,21.0,28.0,61.0,47.0,53.0,45.0,48.0,54.0,61.0,53.0,62.0,59.0
26,58.0,51.0,63.0,48.0,45.0,49.0,46.0,46.0,52.0,47.0,46.0,39.0,43.0,43.0,51.0,41.0,40.0,43.0,50.0,50.0,49.0,54.0,50.0,46.0
